,index,image_name,extension,labels,make_ids,model_ids,released_years,ymins,xmins,ymaxs,xmaxs,viewpoints,nBoundingBoxs,bboxs,split
14566,6422,06423,jpg,Chevrolet Sonic Sedan 2012,Chevrolet,Sonic Sedan,2012,229.0,70.0,575.0,984.0,nan,1,70 229 984 575,test
14567,6423,06424,jpg,Chevrolet HHR SS 2010,Chevrolet,HHR SS,2010,97.0,84.0,380.0,511.0,nan,1,84 97 511 380,test
14568,6424,06425,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,167.0,30.0,358.0,621.0,nan,1,30 167 621 358,test
14569,6425,06426,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,192.0,10.0,568.0,991.0,nan,1,10 192 991 568,test
14570,6426,06427,jpg,Audi R8 Coupe 2012,Audi,R8 Coupe,2012,61.0,13.0,179.0,265.0,nan,1,13 61 265 179,test
14571,6427,06428,jpg,Dodge Dakota Club Cab 2007,Dodge,Dakota Club Cab,2007,38.0,12.0,157.0,288.0,nan,1,12 38 288 157,test
14572,6428,06429,jpg,Jaguar XK XKR 2012,Jaguar,XK XKR,2012,159.0,169.0,811.0,1027.0,nan,1,169 159 1027 811,test
14573,6429,06430,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,132.0,53.0,665.0,969.0,nan,1,53 132 969 665,test
14574,6430,06431,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,105.0,48.0,401.0,639.0,nan,1,48 105 639 401,test
14575,6431,06432,jpg,Chevrolet Camaro Convertible 2012,Chevrolet,Camaro Convertible,2012,145.0,44.0,809.0,1128.0,nan,1,44 145 1128 809,test
14576,6432,06433,jpg,GMC Acadia SUV 2012,GMC,Acadia SUV,2012,13.0,36.0,200.0,285.0,nan,1,36 13 285 200,test
14577,6433,06434,jpg,Bentley Continental Supersports Conv. Convertible 2012,Bentley,Continental Supersports Conv. Convertible,2012,67.0,13.0,423.0,728.0,nan,1,13 67 728 423,test
14578,6434,06435,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,93.0,27.0,695.0,1011.0,nan,1,27 93 1011 695,test
14579,6435,06436,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,136.0,68.0,539.0,981.0,nan,1,68 136 981 539,test
14580,6436,06437,jpg,Ford Fiesta Sedan 2012,Ford,Fiesta Sedan,2012,99.0,243.0,663.0,848.0,nan,1,243 99 848 663,test
14581,6437,06438,jpg,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012,114.0,80.0,795.0,1101.0,nan,1,80 114 1101 795,test
14582,6438,06439,jpg,Audi S5 Convertible 2012,Audi,S5 Convertible,2012,72.0,143.0,911.0,1050.0,nan,1,143 72 1050 911,test
14583,6439,06440,jpg,GMC Yukon Hybrid SUV 2012,GMC,Yukon Hybrid SUV,2012,56.0,4.0,275.0,498.0,nan,1,4 56 498 275,test
14584,6440,06441,jpg,Fisker Karma Sedan 2012,Fisker,Karma Sedan,2012,178.0,176.0,356.0,607.0,nan,1,176 178 607 356,test
14585,6441,06442,jpg,Geo Metro Convertible 1993,Geo,Metro Convertible,1993,27.0,53.0,313.0,463.0,nan,1,53 27 463 313,test
14586,6442,06443,jpg,Audi TT Hatchback 2011,Audi,TT Hatchback,2011,76.0,37.0,345.0,498.0,nan,1,37 76 498 345,test
14587,6443,06444,jpg,Chevrolet Express Cargo Van 2007,Chevrolet,Express Cargo Van,2007,39.0,30.0,708.0,994.0,nan,1,30 39 994 708,test
14588,6444,06445,jpg,Hyundai Elantra Touring Hatchback 2012,Hyundai,Elantra Touring Hatchback,2012,113.0,51.0,1251.0,2118.0,nan,1,51 113 2118 1251,test
14589,6445,06446,jpg,GMC Acadia SUV 2012,GMC,Acadia SUV,2012,53.0,145.0,376.0,771.0,nan,1,145 53 771 376,test
14590,6446,06447,jpg,Dodge Durango SUV 2012,Dodge,Durango SUV,2012,97.0,45.0,709.0,1131.0,nan,1,45 97 1131 709,test
14591,6447,06448,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,87.0,91.0,431.0,582.0,nan,1,91 87 582 431,test
14592,6448,06449,jpg,Bentley Continental Supersports Conv. Convertible 2012,Bentley,Continental Supersports Conv. Convertible,2012,123.0,263.0,966.0,1466.0,nan,1,263 123 1466 966,test
14593,6449,06450,jpg,Chevrolet Malibu Hybrid Sedan 2010,Chevrolet,Malibu Hybrid Sedan,2010,30.0,12.0,174.0,290.0,nan,1,12 30 290 174,test
14594,6450,06451,jpg,Bentley Continental GT Coupe 2012,Bentley,Continental GT Coupe,2012,84.0,37.0,177.0,220.0,nan,1,37 84 220 177,test
14595,6451,06452,jpg,Chevrolet Malibu Sedan 2007,Chevrolet,Malibu Sedan,2007,39.0,19.0,399.0,625.0,nan,1,19 39 625 399,test
14596,6452,06453,jpg,FIAT 500 Convertible 2012,FIAT,500 Convertible,2012,21.0,11.0,277.0,376.0,nan,1,11 21 376 277,test
14597,6453,06454,jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,Chevrolet,Silverado 1500 Hybrid Crew Cab,2012,48.0,3.0,153.0,297.0,nan,1,3 48 297 153,test
14598,6454,06455,jpg,Cadillac CTS-V Sedan 2012,Cadillac,CTS-V Sedan,2012,78.0,7.0,282.0,421.0,nan,1,7 78 421 282,test
14599,6455,06456,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,356.0,118.0,725.0,925.0,nan,1,118 356 925 725,test
14600,6456,06457,jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,Chevrolet,Silverado 1500 Classic Extended Cab,2007,104.0,11.0,374.0,600.0,nan,1,11 104 600 374,test
14601,6457,06458,jpg,Chevrolet Silverado 1500 Extended Cab 2012,Chevrolet,Silverado 1500 Extended Cab,2012,99.0,6.0,256.0,457.0,nan,1,6 99 457 256,test
14602,6458,06459,jpg,Acura TL Type-S 2008,Acura,TL Type-S,2008,166.0,68.0,704.0,1151.0,nan,1,68 166 1151 704,test
14603,6459,06460,jpg,Dodge Durango SUV 2012,Dodge,Durango SUV,2012,62.0,25.0,395.0,607.0,nan,1,25 62 607 395,test
14604,6460,06461,jpg,Chevrolet HHR SS 2010,Chevrolet,HHR SS,2010,73.0,27.0,155.0,239.0,nan,1,27 73 239 155,test
14605,6461,06462,jpg,Mercedes-Benz SL-Class Coupe 2009,Mercedes-Benz,SL-Class Coupe,2009,68.0,36.0,373.0,548.0,nan,1,36 68 548 373,test
14606,6462,06463,jpg,Aston Martin V8 Vantage Coupe 2012,Aston,Martin V8 Vantage Coupe,2012,21.0,57.0,304.0,450.0,nan,1,57 21 450 304,test
14607,6463,06464,jpg,Chrysler Sebring Convertible 2010,Chrysler,Sebring Convertible,2010,73.0,23.0,278.0,430.0,nan,1,23 73 430 278,test
14608,6464,06465,jpg,Cadillac SRX SUV 2012,Cadillac,SRX SUV,2012,81.0,31.0,305.0,537.0,nan,1,31 81 537 305,test
14609,6465,06466,jpg,Bentley Continental GT Coupe 2012,Bentley,Continental GT Coupe,2012,59.0,8.0,184.0,283.0,nan,1,8 59 283 184,test
14610,6466,06467,jpg,Fisker Karma Sedan 2012,Fisker,Karma Sedan,2012,135.0,125.0,319.0,538.0,nan,1,125 135 538 319,test
14611,6467,06468,jpg,Acura TL Sedan 2012,Acura,TL Sedan,2012,68.0,12.0,193.0,285.0,nan,1,12 68 285 193,test
14612,6468,06469,jpg,Acura RL Sedan 2012,Acura,RL Sedan,2012,165.0,13.0,417.0,583.0,nan,1,13 165 583 417,test
14613,6469,06470,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,105.0,17.0,411.0,686.0,nan,1,17 105 686 411,test
14614,6470,06471,jpg,Chevrolet Malibu Hybrid Sedan 2010,Chevrolet,Malibu Hybrid Sedan,2010,58.0,5.0,204.0,320.0,nan,1,5 58 320 204,test
14615,6471,06472,jpg,Bentley Continental Supersports Conv. Convertible 2012,Bentley,Continental Supersports Conv. Convertible,2012,281.0,229.0,575.0,953.0,nan,1,229 281 953 575,test
14616,6472,06473,jpg,Hyundai Azera Sedan 2012,Hyundai,Azera Sedan,2012,75.0,12.0,404.0,691.0,nan,1,12 75 691 404,test
14617,6473,06474,jpg,Chevrolet Monte Carlo Coupe 2007,Chevrolet,Monte Carlo Coupe,2007,30.0,43.0,554.0,996.0,nan,1,43 30 996 554,test
14618,6474,06475,jpg,Jeep Wrangler SUV 2012,Jeep,Wrangler SUV,2012,4.0,12.0,206.0,300.0,nan,1,12 4 300 206,test
14619,6475,06476,jpg,Honda Odyssey Minivan 2012,Honda,Odyssey Minivan,2012,110.0,41.0,581.0,932.0,nan,1,41 110 932 581,test
14620,6476,06477,jpg,Mercedes-Benz E-Class Sedan 2012,Mercedes-Benz,E-Class Sedan,2012,1646.0,820.0,2835.0,3938.0,nan,1,820 1646 3938 2835,test
14621,6477,06478,jpg,Acura TL Sedan 2012,Acura,TL Sedan,2012,41.0,73.0,296.0,422.0,nan,1,73 41 422 296,test
14622,6478,06479,jpg,smart fortwo Convertible 2012,smart,fortwo Convertible,2012,12.0,66.0,212.0,374.0,nan,1,66 12 374 212,test
14623,6479,06480,jpg,Acura TSX Sedan 2012,Acura,TSX Sedan,2012,80.0,36.0,563.0,851.0,nan,1,36 80 851 563,test
14624,6480,06481,jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,Lamborghini,Gallardo LP 570-4 Superleggera,2012,286.0,265.0,1042.0,1342.0,nan,1,265 286 1342 1042,test
14625,6481,06482,jpg,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012,140.0,167.0,673.0,1050.0,nan,1,167 140 1050 673,test
14626,6482,06483,jpg,Dodge Challenger SRT8 2011,Dodge,Challenger SRT8,2011,66.0,42.0,280.0,446.0,nan,1,42 66 446 280,test
14627,6483,06484,jpg,Chrysler Sebring Convertible 2010,Chrysler,Sebring Convertible,2010,218.0,36.0,467.0,522.0,nan,1,36 218 522 467,test
14628,6484,06485,jpg,Tesla Model S Sedan 2012,Tesla,Model S Sedan,2012,66.0,3.0,334.0,635.0,nan,1,3 66 635 334,test
14629,6485,06486,jpg,Chevrolet Impala Sedan 2007,Chevrolet,Impala Sedan,2007,76.0,14.0,355.0,561.0,nan,1,14 76 561 355,test
14630,6486,06487,jpg,Hyundai Santa Fe SUV 2012,Hyundai,Santa Fe SUV,2012,123.0,107.0,447.0,705.0,nan,1,107 123 705 447,test
14631,6487,06488,jpg,BMW Z4 Convertible 2012,BMW,Z4 Convertible,2012,10.0,19.0,324.0,609.0,nan,1,19 10 609 324,test
14632,6488,06489,jpg,Mercedes-Benz E-Class Sedan 2012,Mercedes-Benz,E-Class Sedan,2012,351.0,129.0,754.0,1326.0,nan,1,129 351 1326 754,test
14633,6489,06490,jpg,Audi TT RS Coupe 2012,Audi,TT RS Coupe,2012,95.0,54.0,377.0,626.0,nan,1,54 95 626 377,test
14634,6490,06491,jpg,Ford Focus Sedan 2007,Ford,Focus Sedan,2007,101.0,3.0,337.0,637.0,nan,1,3 101 637 337,test
14635,6491,06492,jpg,Ferrari 458 Italia Coupe 2012,Ferrari,458 Italia Coupe,2012,60.0,16.0,315.0,601.0,nan,1,16 60 601 315,test
14636,6492,06493,jpg,Dodge Caravan Minivan 1997,Dodge,Caravan Minivan,1997,134.0,82.0,1366.0,2400.0,nan,1,82 134 2400 1366,test
14637,6493,06494,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,219.0,63.0,834.0,1254.0,nan,1,63 219 1254 834,test
14638,6494,06495,jpg,Dodge Durango SUV 2012,Dodge,Durango SUV,2012,146.0,133.0,674.0,1130.0,nan,1,133 146 1130 674,test
14639,6495,06496,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,127.0,15.0,368.0,602.0,nan,1,15 127 602 368,test
14640,6496,06497,jpg,Chrysler Aspen SUV 2009,Chrysler,Aspen SUV,2009,107.0,61.0,383.0,602.0,nan,1,61 107 602 383,test
14641,6497,06498,jpg,Hyundai Tucson SUV 2012,Hyundai,Tucson SUV,2012,150.0,158.0,429.0,614.0,nan,1,158 150 614 429,test
14642,6498,06499,jpg,Mercedes-Benz E-Class Sedan 2012,Mercedes-Benz,E-Class Sedan,2012,192.0,129.0,532.0,802.0,nan,1,129 192 802 532,test
14643,6499,06500,jpg,Chevrolet HHR SS 2010,Chevrolet,HHR SS,2010,2.0,28.0,541.0,799.0,nan,1,28 2 799 541,test
14644,6500,06501,jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti,Veyron 16.4 Coupe,2009,142.0,87.0,352.0,558.0,nan,1,87 142 558 352,test
14645,6501,06502,jpg,Ford Edge SUV 2012,Ford,Edge SUV,2012,110.0,41.0,408.0,575.0,nan,1,41 110 575 408,test
14646,6502,06503,jpg,Honda Accord Coupe 2012,Honda,Accord Coupe,2012,87.0,32.0,359.0,598.0,nan,1,32 87 598 359,test
14647,6503,06504,jpg,Jeep Compass SUV 2012,Jeep,Compass SUV,2012,21.0,21.0,445.0,623.0,nan,1,21 21 623 445,test
14648,6504,06505,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,82.0,85.0,671.0,986.0,nan,1,85 82 986 671,test
14649,6505,06506,jpg,BMW X6 SUV 2012,BMW,X6 SUV,2012,201.0,366.0,1299.0,1956.0,nan,1,366 201 1956 1299,test
14650,6506,06507,jpg,Jeep Wrangler SUV 2012,Jeep,Wrangler SUV,2012,38.0,31.0,452.0,635.0,nan,1,31 38 635 452,test
14651,6507,06508,jpg,Isuzu Ascender SUV 2008,Isuzu,Ascender SUV,2008,63.0,12.0,175.0,270.0,nan,1,12 63 270 175,test
14652,6508,06509,jpg,Land Rover Range Rover SUV 2012,Land,Rover Range Rover SUV,2012,325.0,436.0,1078.0,1605.0,nan,1,436 325 1605 1078,test
14653,6509,06510,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,130.0,64.0,600.0,961.0,nan,1,64 130 961 600,test
14654,6510,06511,jpg,Ford Focus Sedan 2007,Ford,Focus Sedan,2007,148.0,66.0,535.0,756.0,nan,1,66 148 756 535,test
14655,6511,06512,jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,Chevrolet,Silverado 1500 Hybrid Crew Cab,2012,35.0,16.0,161.0,241.0,nan,1,16 35 241 161,test
14656,6512,06513,jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,Chevrolet,Silverado 1500 Hybrid Crew Cab,2012,39.0,44.0,151.0,249.0,nan,1,44 39 249 151,test
14657,6513,06514,jpg,Audi S5 Coupe 2012,Audi,S5 Coupe,2012,57.0,12.0,172.0,284.0,nan,1,12 57 284 172,test
14658,6514,06515,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,2.0,11.0,150.0,300.0,nan,1,11 2 300 150,test
14659,6515,06516,jpg,Dodge Challenger SRT8 2011,Dodge,Challenger SRT8,2011,235.0,37.0,542.0,729.0,nan,1,37 235 729 542,test
14660,6516,06517,jpg,BMW X3 SUV 2012,BMW,X3 SUV,2012,116.0,28.0,339.0,440.0,nan,1,28 116 440 339,test
14661,6517,06518,jpg,Ferrari FF Coupe 2012,Ferrari,FF Coupe,2012,335.0,255.0,926.0,1220.0,nan,1,255 335 1220 926,test
14662,6518,06519,jpg,Bentley Arnage Sedan 2009,Bentley,Arnage Sedan,2009,26.0,25.0,192.0,283.0,nan,1,25 26 283 192,test
14663,6519,06520,jpg,Dodge Challenger SRT8 2011,Dodge,Challenger SRT8,2011,78.0,8.0,354.0,630.0,nan,1,8 78 630 354,test
14664,6520,06521,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,170.0,47.0,658.0,1324.0,nan,1,47 170 1324 658,test
14665,6521,06522,jpg,Lincoln Town Car Sedan 2011,Lincoln,Town Car Sedan,2011,64.0,29.0,155.0,229.0,nan,1,29 64 229 155,test
14666,6522,06523,jpg,Audi TT RS Coupe 2012,Audi,TT RS Coupe,2012,64.0,38.0,158.0,287.0,nan,1,38 64 287 158,test
14667,6523,06524,jpg,Toyota 4Runner SUV 2012,Toyota,4Runner SUV,2012,20.0,43.0,151.0,258.0,nan,1,43 20 258 151,test
14668,6524,06525,jpg,Chevrolet Express Van 2007,Chevrolet,Express Van,2007,47.0,103.0,290.0,339.0,nan,1,103 47 339 290,test
14669,6525,06526,jpg,Bentley Mulsanne Sedan 2011,Bentley,Mulsanne Sedan,2011,205.0,40.0,386.0,519.0,nan,1,40 205 519 386,test
14670,6526,06527,jpg,Honda Odyssey Minivan 2012,Honda,Odyssey Minivan,2012,283.0,66.0,615.0,919.0,nan,1,66 283 919 615,test
14671,6527,06528,jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,Chevrolet,Corvette Ron Fellows Edition Z06,2007,4.0,4.0,68.0,110.0,nan,1,4 4 110 68,test
14672,6528,06529,jpg,GMC Acadia SUV 2012,GMC,Acadia SUV,2012,31.0,30.0,447.0,611.0,nan,1,30 31 611 447,test
14673,6529,06530,jpg,BMW M6 Convertible 2010,BMW,M6 Convertible,2010,120.0,78.0,517.0,754.0,nan,1,78 120 754 517,test
14674,6530,06531,jpg,Volvo XC90 SUV 2007,Volvo,XC90 SUV,2007,114.0,76.0,307.0,446.0,nan,1,76 114 446 307,test
14675,6531,06532,jpg,BMW M5 Sedan 2010,BMW,M5 Sedan,2010,114.0,83.0,843.0,1201.0,nan,1,83 114 1201 843,test
14676,6532,06533,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,173.0,11.0,374.0,620.0,nan,1,11 173 620 374,test
14677,6533,06534,jpg,Audi TTS Coupe 2012,Audi,TTS Coupe,2012,86.0,47.0,239.0,353.0,nan,1,47 86 353 239,test
14678,6534,06535,jpg,Volkswagen Golf Hatchback 2012,Volkswagen,Golf Hatchback,2012,88.0,15.0,179.0,247.0,nan,1,15 88 247 179,test
14679,6535,06536,jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz,C-Class Sedan,2012,61.0,59.0,153.0,216.0,nan,1,59 61 216 153,test
14680,6536,06537,jpg,Volvo 240 Sedan 1993,Volvo,240 Sedan,1993,25.0,23.0,555.0,1156.0,nan,1,23 25 1156 555,test
14681,6537,06538,jpg,GMC Acadia SUV 2012,GMC,Acadia SUV,2012,13.0,15.0,182.0,248.0,nan,1,15 13 248 182,test
14682,6538,06539,jpg,Toyota Camry Sedan 2012,Toyota,Camry Sedan,2012,57.0,49.0,415.0,611.0,nan,1,49 57 611 415,test
14683,6539,06540,jpg,Toyota Camry Sedan 2012,Toyota,Camry Sedan,2012,701.0,344.0,2269.0,3332.0,nan,1,344 701 3332 2269,test
14684,6540,06541,jpg,Spyker C8 Coupe 2009,Spyker,C8 Coupe,2009,3.0,73.0,228.0,417.0,nan,1,73 3 417 228,test
14685,6541,06542,jpg,Suzuki SX4 Sedan 2012,Suzuki,SX4 Sedan,2012,25.0,29.0,458.0,624.0,nan,1,29 25 624 458,test
14686,6542,06543,jpg,Mercedes-Benz S-Class Sedan 2012,Mercedes-Benz,S-Class Sedan,2012,78.0,13.0,283.0,409.0,nan,1,13 78 409 283,test
14687,6543,06544,jpg,BMW 3 Series Sedan 2012,BMW,3 Series Sedan,2012,74.0,56.0,295.0,476.0,nan,1,56 74 476 295,test
14688,6544,06545,jpg,Chrysler PT Cruiser Convertible 2008,Chrysler,PT Cruiser Convertible,2008,103.0,28.0,686.0,1007.0,nan,1,28 103 1007 686,test
14689,6545,06546,jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,Chevrolet,Corvette Ron Fellows Edition Z06,2007,86.0,57.0,310.0,465.0,nan,1,57 86 465 310,test
14690,6546,06547,jpg,Ford Focus Sedan 2007,Ford,Focus Sedan,2007,1.0,21.0,309.0,500.0,nan,1,21 1 500 309,test
14691,6547,06548,jpg,Isuzu Ascender SUV 2008,Isuzu,Ascender SUV,2008,21.0,28.0,260.0,400.0,nan,1,28 21 400 260,test
14692,6548,06549,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,37.0,68.0,429.0,725.0,nan,1,68 37 725 429,test
14693,6549,06550,jpg,Dodge Challenger SRT8 2011,Dodge,Challenger SRT8,2011,45.0,63.0,255.0,439.0,nan,1,63 45 439 255,test
14694,6550,06551,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,113.0,67.0,362.0,705.0,nan,1,67 113 705 362,test
14695,6551,06552,jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,Chevrolet,Silverado 1500 Hybrid Crew Cab,2012,119.0,31.0,276.0,441.0,nan,1,31 119 441 276,test
14696,6552,06553,jpg,Audi 100 Wagon 1994,Audi,100 Wagon,1994,106.0,1.0,571.0,827.0,nan,1,1 106 827 571,test
14697,6553,06554,jpg,Jeep Compass SUV 2012,Jeep,Compass SUV,2012,105.0,74.0,411.0,590.0,nan,1,74 105 590 411,test
14698,6554,06555,jpg,Acura TL Sedan 2012,Acura,TL Sedan,2012,86.0,45.0,334.0,532.0,nan,1,45 86 532 334,test
14699,6555,06556,jpg,Chrysler 300 SRT-8 2010,Chrysler,300 SRT-8,2010,161.0,56.0,353.0,623.0,nan,1,56 161 623 353,test
14700,6556,06557,jpg,Buick Regal GS 2012,Buick,Regal GS,2012,70.0,34.0,366.0,524.0,nan,1,34 70 524 366,test
14701,6557,06558,jpg,Tesla Model S Sedan 2012,Tesla,Model S Sedan,2012,78.0,47.0,426.0,971.0,nan,1,47 78 971 426,test
14702,6558,06559,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,363.0,56.0,702.0,1232.0,nan,1,56 363 1232 702,test
14703,6559,06560,jpg,Audi RS 4 Convertible 2008,Audi,RS 4 Convertible,2008,110.0,51.0,381.0,547.0,nan,1,51 110 547 381,test
14704,6560,06561,jpg,Bentley Mulsanne Sedan 2011,Bentley,Mulsanne Sedan,2011,232.0,125.0,754.0,1159.0,nan,1,125 232 1159 754,test
14705,6561,06562,jpg,Ford Freestar Minivan 2007,Ford,Freestar Minivan,2007,3.0,76.0,99.0,231.0,nan,1,76 3 231 99,test
14706,6562,06563,jpg,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012,29.0,5.0,76.0,125.0,nan,1,5 29 125 76,test
14707,6563,06564,jpg,Acura TSX Sedan 2012,Acura,TSX Sedan,2012,193.0,64.0,503.0,625.0,nan,1,64 193 625 503,test
14708,6564,06565,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,108.0,45.0,306.0,468.0,nan,1,45 108 468 306,test
14709,6565,06566,jpg,Dodge Dakota Club Cab 2007,Dodge,Dakota Club Cab,2007,174.0,59.0,642.0,951.0,nan,1,59 174 951 642,test
14710,6566,06567,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,1.0,1.0,953.0,1543.0,nan,1,1 1 1543 953,test
14711,6567,06568,jpg,Audi S5 Convertible 2012,Audi,S5 Convertible,2012,133.0,67.0,299.0,483.0,nan,1,67 133 483 299,test
14712,6568,06569,jpg,Ford Mustang Convertible 2007,Ford,Mustang Convertible,2007,197.0,34.0,395.0,653.0,nan,1,34 197 653 395,test
14713,6569,06570,jpg,Mazda Tribute SUV 2011,Mazda,Tribute SUV,2011,25.0,43.0,401.0,601.0,nan,1,43 25 601 401,test
14714,6570,06571,jpg,McLaren MP4-12C Coupe 2012,McLaren,MP4-12C Coupe,2012,261.0,38.0,654.0,1106.0,nan,1,38 261 1106 654,test
14715,6571,06572,jpg,Chevrolet Express Van 2007,Chevrolet,Express Van,2007,56.0,54.0,420.0,590.0,nan,1,54 56 590 420,test
14716,6572,06573,jpg,Ford Edge SUV 2012,Ford,Edge SUV,2012,17.0,15.0,145.0,246.0,nan,1,15 17 246 145,test
14717,6573,06574,jpg,Honda Odyssey Minivan 2007,Honda,Odyssey Minivan,2007,61.0,8.0,252.0,450.0,nan,1,8 61 450 252,test
14718,6574,06575,jpg,BMW 1 Series Coupe 2012,BMW,1 Series Coupe,2012,62.0,27.0,178.0,279.0,nan,1,27 62 279 178,test
14719,6575,06576,jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti,Veyron 16.4 Coupe,2009,181.0,36.0,348.0,477.0,nan,1,36 181 477 348,test
14720,6576,06577,jpg,Acura TL Sedan 2012,Acura,TL Sedan,2012,62.0,55.0,178.0,204.0,nan,1,55 62 204 178,test
14721,6577,06578,jpg,Hyundai Veracruz SUV 2012,Hyundai,Veracruz SUV,2012,56.0,146.0,506.0,687.0,nan,1,146 56 687 506,test
14722,6578,06579,jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,Chevrolet,Silverado 1500 Classic Extended Cab,2007,115.0,29.0,386.0,615.0,nan,1,29 115 615 386,test
14723,6579,06580,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,86.0,96.0,404.0,593.0,nan,1,96 86 593 404,test
14724,6580,06581,jpg,Dodge Sprinter Cargo Van 2009,Dodge,Sprinter Cargo Van,2009,46.0,45.0,160.0,212.0,nan,1,45 46 212 160,test
14725,6581,06582,jpg,BMW 3 Series Sedan 2012,BMW,3 Series Sedan,2012,53.0,61.0,311.0,441.0,nan,1,61 53 441 311,test
14726,6582,06583,jpg,Bentley Arnage Sedan 2009,Bentley,Arnage Sedan,2009,145.0,106.0,377.0,589.0,nan,1,106 145 589 377,test
14727,6583,06584,jpg,Ford Focus Sedan 2007,Ford,Focus Sedan,2007,151.0,23.0,313.0,465.0,nan,1,23 151 465 313,test
14728,6584,06585,jpg,BMW M5 Sedan 2010,BMW,M5 Sedan,2010,120.0,84.0,617.0,788.0,nan,1,84 120 788 617,test
14729,6585,06586,jpg,Chevrolet Express Van 2007,Chevrolet,Express Van,2007,55.0,181.0,686.0,888.0,nan,1,181 55 888 686,test
14730,6586,06587,jpg,Dodge Caliber Wagon 2007,Dodge,Caliber Wagon,2007,36.0,8.0,328.0,496.0,nan,1,8 36 496 328,test
14731,6587,06588,jpg,Audi TT RS Coupe 2012,Audi,TT RS Coupe,2012,111.0,94.0,192.0,293.0,nan,1,94 111 293 192,test
14732,6588,06589,jpg,Bentley Mulsanne Sedan 2011,Bentley,Mulsanne Sedan,2011,66.0,8.0,214.0,286.0,nan,1,8 66 286 214,test
14733,6589,06590,jpg,Jeep Patriot SUV 2012,Jeep,Patriot SUV,2012,55.0,66.0,627.0,974.0,nan,1,66 55 974 627,test
14734,6590,06591,jpg,Chevrolet Corvette ZR1 2012,Chevrolet,Corvette ZR1,2012,34.0,46.0,269.0,453.0,nan,1,46 34 453 269,test
14735,6591,06592,jpg,Toyota 4Runner SUV 2012,Toyota,4Runner SUV,2012,27.0,25.0,177.0,344.0,nan,1,25 27 344 177,test
14736,6592,06593,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,288.0,555.0,511.0,920.0,nan,1,555 288 920 511,test
14737,6593,06594,jpg,Chevrolet HHR SS 2010,Chevrolet,HHR SS,2010,138.0,52.0,492.0,996.0,nan,1,52 138 996 492,test
14738,6594,06595,jpg,BMW 3 Series Sedan 2012,BMW,3 Series Sedan,2012,53.0,35.0,370.0,472.0,nan,1,35 53 472 370,test
14739,6595,06596,jpg,Volkswagen Golf Hatchback 2012,Volkswagen,Golf Hatchback,2012,15.0,11.0,274.0,590.0,nan,1,11 15 590 274,test
